id_code,experiment,plate,well
U2OS-04_4_E05,U2OS-04,4,E05
U2OS-04_4_E06,U2OS-04,4,E06
U2OS-04_4_E07,U2OS-04,4,E07
U2OS-04_4_E08,U2OS-04,4,E08
U2OS-04_4_E09,U2OS-04,4,E09
U2OS-04_4_E10,U2OS-04,4,E10
U2OS-04_4_E11,U2OS-04,4,E11
U2OS-04_4_E12,U2OS-04,4,E12
U2OS-04_4_E13,U2OS-04,4,E13
U2OS-04_4_E14,U2OS-04,4,E14
U2OS-04_4_E15,U2OS-04,4,E15
U2OS-04_4_E16,U2OS-04,4,E16
U2OS-04_4_E17,U2OS-04,4,E17
U2OS-04_4_E18,U2OS-04,4,E18
U2OS-04_4_E19,U2OS-04,4,E19
U2OS-04_4_E20,U2OS-04,4,E20
U2OS-04_4_E21,U2OS-04,4,E21
U2OS-04_4_E22,U2OS-04,4,E22
U2OS-04_4_E23,U2OS-04,4,E23
U2OS-04_4_F02,U2OS-04,4,F02
U2OS-04_4_F04,U2OS-04,4,F04
U2OS-04_4_F05,U2OS-04,4,F05
U2OS-04_4_F06,U2OS-04,4,F06
U2OS-04_4_F08,U2OS-04,4,F08
U2OS-04_4_F09,U2OS-04,4,F09
U2OS-04_4_F10,U2OS-04,4,F10
U2OS-04_4_F12,U2OS-04,4,F12
U2OS-04_4_F13,U2OS-04,4,F13
U2OS-04_4_F14,U2OS-04,4,F14
U2OS-04_4_F16,U2OS-04,4,F16
U2OS-04_4_F17,U2OS-04,4,F17
U2OS-04_4_F18,U2OS-04,4,F18
U2OS-04_4_F20,U2OS-04,4,F20
U2OS-04_4_F21,U2OS-04,4,F21
U2OS-04_4_F23,U2OS-04,4,F23
U2OS-04_4_G02,U2OS-04,4,G02
U2OS-04_4_G03,U2OS-04,4,G03
U2OS-04_4_G04,U2OS-04,4,G04
U2OS-04_4_G05,U2OS-04,4,G05
U2OS-04_4_G06,U2OS-04,4,G06
U2OS-04_4_G07,U2OS-04,4,G07
U2OS-04_4_G08,U2OS-04,4,G08
U2OS-04_4_G09,U2OS-04,4,G09
U2OS-04_4_G10,U2OS-04,4,G10
U2OS-04_4_G11,U2OS-04,4,G11
U2OS-04_4_G12,U2OS-04,4,G12
U2OS-04_4_G13,U2OS-04,4,G13
U2OS-04_4_G14,U2OS-04,4,G14
U2OS-04_4_G15,U2OS-04,4,G15
U2OS-04_4_G16,U2OS-04,4,G16
U2OS-04_4_G17,U2OS-04,4,G17
U2OS-04_4_G18,U2OS-04,4,G18
U2OS-04_4_G19,U2OS-04,4,G19
U2OS-04_4_G20,U2OS-04,4,G20
U2OS-04_4_G21,U2OS-04,4,G21
U2OS-04_4_G22,U2OS-04,4,G22
U2OS-04_4_G23,U2OS-04,4,G23
U2OS-04_4_H02,U2OS-04,4,H02
U2OS-04_4_H04,U2OS-04,4,H04
U2OS-04_4_H05,U2OS-04,4,H05
U2OS-04_4_H06,U2OS-04,4,H06
U2OS-04_4_H08,U2OS-04,4,H08
U2OS-04_4_H09,U2OS-04,4,H09
U2OS-04_4_H10,U2OS-04,4,H10
U2OS-04_4_H12,U2OS-04,4,H12
U2OS-04_4_H13,U2OS-04,4,H13
U2OS-04_4_H14,U2OS-04,4,H14
U2OS-04_4_H16,U2OS-04,4,H16
U2OS-04_4_H17,U2OS-04,4,H17
U2OS-04_4_H18,U2OS-04,4,H18
U2OS-04_4_H20,U2OS-04,4,H20
U2OS-04_4_H21,U2OS-04,4,H21
U2OS-04_4_H23,U2OS-04,4,H23
U2OS-04_4_I02,U2OS-04,4,I02
U2OS-04_4_I03,U2OS-04,4,I03
U2OS-04_4_I04,U2OS-04,4,I04
U2OS-04_4_I05,U2OS-04,4,I05
U2OS-04_4_I06,U2OS-04,4,I06
U2OS-04_4_I07,U2OS-04,4,I07
U2OS-04_4_I08,U2OS-04,4,I08
U2OS-04_4_I09,U2OS-04,4,I09
U2OS-04_4_I10,U2OS-04,4,I10
U2OS-04_4_I11,U2OS-04,4,I11
U2OS-04_4_I12,U2OS-04,4,I12
U2OS-04_4_I13,U2OS-04,4,I13
U2OS-04_4_I14,U2OS-04,4,I14
U2OS-04_4_I15,U2OS-04,4,I15
U2OS-04_4_I16,U2OS-04,4,I16
U2OS-04_4_I17,U2OS-04,4,I17
U2OS-04_4_I18,U2OS-04,4,I18
U2OS-04_4_I19,U2OS-04,4,I19
U2OS-04_4_I20,U2OS-04,4,I20
U2OS-04_4_I21,U2OS-04,4,I21
U2OS-04_4_I22,U2OS-04,4,I22
U2OS-04_4_I23,U2OS-04,4,I23
U2OS-04_4_J02,U2OS-04,4,J02
U2OS-04_4_J04,U2OS-04,4,J04
U2OS-04_4_J05,U2OS-04,4,J05
U2OS-04_4_J06,U2OS-04,4,J06
U2OS-04_4_J08,U2OS-04,4,J08
U2OS-04_4_J09,U2OS-04,4,J09
U2OS-04_4_J10,U2OS-04,4,J10
U2OS-04_4_J12,U2OS-04,4,J12
U2OS-04_4_J13,U2OS-04,4,J13
U2OS-04_4_J14,U2OS-04,4,J14
U2OS-04_4_J16,U2OS-04,4,J16
U2OS-04_4_J17,U2OS-04,4,J17
U2OS-04_4_J18,U2OS-04,4,J18
U2OS-04_4_J20,U2OS-04,4,J20
U2OS-04_4_J21,U2OS-04,4,J21
U2OS-04_4_J23,U2OS-04,4,J23
U2OS-04_4_K02,U2OS-04,4,K02
U2OS-04_4_K03,U2OS-04,4,K03
U2OS-04_4_K04,U2OS-04,4,K04
U2OS-04_4_K05,U2OS-04,4,K05
U2OS-04_4_K06,U2OS-04,4,K06
U2OS-04_4_K07,U2OS-04,4,K07
U2OS-04_4_K08,U2OS-04,4,K08
U2OS-04_4_K09,U2OS-04,4,K09
U2OS-04_4_K10,U2OS-04,4,K10
U2OS-04_4_K11,U2OS-04,4,K11
U2OS-04_4_K12,U2OS-04,4,K12
U2OS-04_4_K13,U2OS-04,4,K13
U2OS-04_4_K14,U2OS-04,4,K14
U2OS-04_4_K15,U2OS-04,4,K15
U2OS-04_4_K16,U2OS-04,4,K16
U2OS-04_4_K17,U2OS-04,4,K17
U2OS-04_4_K18,U2OS-04,4,K18
U2OS-04_4_K19,U2OS-04,4,K19
U2OS-04_4_K20,U2OS-04,4,K20
U2OS-04_4_K21,U2OS-04,4,K21
U2OS-04_4_K22,U2OS-04,4,K22
U2OS-04_4_K23,U2OS-04,4,K23
U2OS-04_4_L02,U2OS-04,4,L02
U2OS-04_4_L03,U2OS-04,4,L03
U2OS-04_4_L04,U2OS-04,4,L04
U2OS-04_4_L05,U2OS-04,4,L05
U2OS-04_4_L06,U2OS-04,4,L06
U2OS-04_4_L07,U2OS-04,4,L07
U2OS-04_4_L08,U2OS-04,4,L08
U2OS-04_4_L09,U2OS-04,4,L09
U2OS-04_4_L10,U2OS-04,4,L10
U2OS-04_4_L11,U2OS-04,4,L11
U2OS-04_4_L12,U2OS-04,4,L12
U2OS-04_4_L13,U2OS-04,4,L13
U2OS-04_4_L14,U2OS-04,4,L14
U2OS-04_4_L15,U2OS-04,4,L15
U2OS-04_4_L16,U2OS-04,4,L16
U2OS-04_4_L17,U2OS-04,4,L17
U2OS-04_4_L18,U2OS-04,4,L18
U2OS-04_4_L19,U2OS-04,4,L19
U2OS-04_4_L20,U2OS-04,4,L20
U2OS-04_4_L21,U2OS-04,4,L21
U2OS-04_4_L22,U2OS-04,4,L22
U2OS-04_4_L23,U2OS-04,4,L23
U2OS-04_4_M02,U2OS-04,4,M02
U2OS-04_4_M04,U2OS-04,4,M04
U2OS-04_4_M05,U2OS-04,4,M05
U2OS-04_4_M06,U2OS-04,4,M06
U2OS-04_4_M08,U2OS-04,4,M08
U2OS-04_4_M09,U2OS-04,4,M09
U2OS-04_4_M10,U2OS-04,4,M10
U2OS-04_4_M12,U2OS-04,4,M12
U2OS-04_4_M13,U2OS-04,4,M13
U2OS-04_4_M14,U2OS-04,4,M14
U2OS-04_4_M16,U2OS-04,4,M16
U2OS-04_4_M17,U2OS-04,4,M17
U2OS-04_4_M18,U2OS-04,4,M18
U2OS-04_4_M20,U2OS-04,4,M20
U2OS-04_4_M21,U2OS-04,4,M21
U2OS-04_4_M23,U2OS-04,4,M23
U2OS-04_4_N02,U2OS-04,4,N02
U2OS-04_4_N03,U2OS-04,4,N03
U2OS-04_4_N04,U2OS-04,4,N04
U2OS-04_4_N05,U2OS-04,4,N05
U2OS-04_4_N06,U2OS-04,4,N06
U2OS-04_4_N07,U2OS-04,4,N07
U2OS-04_4_N08,U2OS-04,4,N08
U2OS-04_4_N09,U2OS-04,4,N09
U2OS-04_4_N10,U2OS-04,4,N10
U2OS-04_4_N11,U2OS-04,4,N11
U2OS-04_4_N12,U2OS-04,4,N12
U2OS-04_4_N13,U2OS-04,4,N13
U2OS-04_4_N14,U2OS-04,4,N14
U2OS-04_4_N15,U2OS-04,4,N15
U2OS-04_4_N16,U2OS-04,4,N16
U2OS-04_4_N17,U2OS-04,4,N17
U2OS-04_4_N18,U2OS-04,4,N18
U2OS-04_4_N19,U2OS-04,4,N19
U2OS-04_4_N20,U2OS-04,4,N20
U2OS-04_4_N21,U2OS-04,4,N21
U2OS-04_4_N22,U2OS-04,4,N22
U2OS-04_4_N23,U2OS-04,4,N23
U2OS-04_4_O02,U2OS-04,4,O02
U2OS-04_4_O03,U2OS-04,4,O03
U2OS-04_4_O04,U2OS-04,4,O04
U2OS-04_4_O05,U2OS-04,4,O05
U2OS-04_4_O06,U2OS-04,4,O06
U2OS-04_4_O07,U2OS-04,4,O07
U2OS-04_4_O08,U2OS-04,4,O08
U2OS-04_4_O09,U2OS-04,4,O09
U2OS-04_4_O10,U2OS-04,4,O10
U2OS-04_4_O11,U2OS-04,4,O11
U2OS-04_4_O12,U2OS-04,4,O12
U2OS-04_4_O13,U2OS-04,4,O13
U2OS-04_4_O14,U2OS-04,4,O14
U2OS-04_4_O15,U2OS-04,4,O15
U2OS-04_4_O16,U2OS-04,4,O16
U2OS-04_4_O17,U2OS-04,4,O17
U2OS-04_4_O18,U2OS-04,4,O18
U2OS-04_4_O19,U2OS-04,4,O19
U2OS-04_4_O20,U2OS-04,4,O20
U2OS-04_4_O21,U2OS-04,4,O21
U2OS-04_4_O22,U2OS-04,4,O22
U2OS-04_4_O23,U2OS-04,4,O23
U2OS-05_1_B03,U2OS-05,1,B03
U2OS-05_1_B04,U2OS-05,1,B04
U2OS-05_1_B05,U2OS-05,1,B05
U2OS-05_1_B06,U2OS-05,1,B06
U2OS-05_1_B07,U2OS-05,1,B07
U2OS-05_1_B08,U2OS-05,1,B08
U2OS-05_1_B09,U2OS-05,1,B09
U2OS-05_1_B10,U2OS-05,1,B10
U2OS-05_1_B11,U2OS-05,1,B11
U2OS-05_1_B12,U2OS-05,1,B12
U2OS-05_1_B13,U2OS-05,1,B13
U2OS-05_1_B14,U2OS-05,1,B14
U2OS-05_1_B15,U2OS-05,1,B15
U2OS-05_1_B16,U2OS-05,1,B16
U2OS-05_1_B17,U2OS-05,1,B17
U2OS-05_1_B18,U2OS-05,1,B18
U2OS-05_1_B19,U2OS-05,1,B19
U2OS-05_1_B20,U2OS-05,1,B20
U2OS-05_1_B21,U2OS-05,1,B21
U2OS-05_1_B22,U2OS-05,1,B22
U2OS-05_1_B23,U2OS-05,1,B23
U2OS-05_1_C02,U2OS-05,1,C02
U2OS-05_1_C04,U2OS-05,1,C04
U2OS-05_1_C05,U2OS-05,1,C05
U2OS-05_1_C06,U2OS-05,1,C06
U2OS-05_1_C08,U2OS-05,1,C08
U2OS-05_1_C09,U2OS-05,1,C09
U2OS-05_1_C10,U2OS-05,1,C10
U2OS-05_1_C12,U2OS-05,1,C12
U2OS-05_1_C13,U2OS-05,1,C13
U2OS-05_1_C14,U2OS-05,1,C14
U2OS-05_1_C16,U2OS-05,1,C16
U2OS-05_1_C17,U2OS-05,1,C17
U2OS-05_1_C18,U2OS-05,1,C18
U2OS-05_1_C20,U2OS-05,1,C20
U2OS-05_1_C21,U2OS-05,1,C21
U2OS-05_1_C23,U2OS-05,1,C23
U2OS-05_1_D02,U2OS-05,1,D02
U2OS-05_1_D03,U2OS-05,1,D03
U2OS-05_1_D04,U2OS-05,1,D04
U2OS-05_1_D05,U2OS-05,1,D05
U2OS-05_1_D06,U2OS-05,1,D06
U2OS-05_1_D07,U2OS-05,1,D07
U2OS-05_1_D08,U2OS-05,1,D08
U2OS-05_1_D09,U2OS-05,1,D09
U2OS-05_1_D10,U2OS-05,1,D10
U2OS-05_1_D11,U2OS-05,1,D11
U2OS-05_1_D12,U2OS-05,1,D12
U2OS-05_1_D13,U2OS-05,1,D13
U2OS-05_1_D14,U2OS-05,1,D14
U2OS-05_1_D15,U2OS-05,1,D15
U2OS-05_1_D16,U2OS-05,1,D16
U2OS-05_1_D17,U2OS-05,1,D17
U2OS-05_1_D18,U2OS-05,1,D18
U2OS-05_1_D19,U2OS-05,1,D19
U2OS-05_1_D20,U2OS-05,1,D20
U2OS-05_1_D21,U2OS-05,1,D21
U2OS-05_1_D22,U2OS-05,1,D22
U2OS-05_1_D23,U2OS-05,1,D23
U2OS-05_1_E02,U2OS-05,1,E02
U2OS-05_1_E03,U2OS-05,1,E03
U2OS-05_1_E04,U2OS-05,1,E04
U2OS-05_1_E05,U2OS-05,1,E05
U2OS-05_1_E06,U2OS-05,1,E06
U2OS-05_1_E09,U2OS-05,1,E09
U2OS-05_1_E10,U2OS-05,1,E10
U2OS-05_1_E11,U2OS-05,1,E11
U2OS-05_1_E12,U2OS-05,1,E12
U2OS-05_1_E13,U2OS-05,1,E13
U2OS-05_1_E14,U2OS-05,1,E14
U2OS-05_1_E15,U2OS-05,1,E15
U2OS-05_1_E16,U2OS-05,1,E16
U2OS-05_1_E17,U2OS-05,1,E17
U2OS-05_1_E18,U2OS-05,1,E18
U2OS-05_1_E19,U2OS-05,1,E19
U2OS-05_1_E20,U2OS-05,1,E20
U2OS-05_1_E21,U2OS-05,1,E21
U2OS-05_1_E22,U2OS-05,1,E22
U2OS-05_1_E23,U2OS-05,1,E23
U2OS-05_1_F02,U2OS-05,1,F02
U2OS-05_1_F04,U2OS-05,1,F04
U2OS-05_1_F05,U2OS-05,1,F05
U2OS-05_1_F06,U2OS-05,1,F06
U2OS-05_1_F08,U2OS-05,1,F08
U2OS-05_1_F09,U2OS-05,1,F09
U2OS-05_1_F10,U2OS-05,1,F10
U2OS-05_1_F12,U2OS-05,1,F12
U2OS-05_1_F13,U2OS-05,1,F13
U2OS-05_1_F14,U2OS-05,1,F14
U2OS-05_1_F16,U2OS-05,1,F16
U2OS-05_1_F17,U2OS-05,1,F17
U2OS-05_1_F18,U2OS-05,1,F18
U2OS-05_1_F20,U2OS-05,1,F20
U2OS-05_1_F21,U2OS-05,1,F21
U2OS-05_1_F23,U2OS-05,1,F23
U2OS-05_1_G02,U2OS-05,1,G02
U2OS-05_1_G03,U2OS-05,1,G03
U2OS-05_1_G04,U2OS-05,1,G04
U2OS-05_1_G05,U2OS-05,1,G05
U2OS-05_1_G06,U2OS-05,1,G06
U2OS-05_1_G07,U2OS-05,1,G07
U2OS-05_1_G08,U2OS-05,1,G08
U2OS-05_1_G09,U2OS-05,1,G09
U2OS-05_1_G10,U2OS-05,1,G10
U2OS-05_1_G11,U2OS-05,1,G11
U2OS-05_1_G12,U2OS-05,1,G12
U2OS-05_1_G13,U2OS-05,1,G13
U2OS-05_1_G15,U2OS-05,1,G15
U2OS-05_1_G16,U2OS-05,1,G16
U2OS-05_1_G17,U2OS-05,1,G17
U2OS-05_1_G18,U2OS-05,1,G18
U2OS-05_1_G19,U2OS-05,1,G19
U2OS-05_1_G20,U2OS-05,1,G20
U2OS-05_1_G21,U2OS-05,1,G21
U2OS-05_1_G22,U2OS-05,1,G22
U2OS-05_1_G23,U2OS-05,1,G23
U2OS-05_1_H02,U2OS-05,1,H02
U2OS-05_1_H04,U2OS-05,1,H04
U2OS-05_1_H05,U2OS-05,1,H05
U2OS-05_1_H06,U2OS-05,1,H06
U2OS-05_1_H08,U2OS-05,1,H08
U2OS-05_1_H09,U2OS-05,1,H09
U2OS-05_1_H10,U2OS-05,1,H10
U2OS-05_1_H12,U2OS-05,1,H12
U2OS-05_1_H13,U2OS-05,1,H13
U2OS-05_1_H14,U2OS-05,1,H14
U2OS-05_1_H16,U2OS-05,1,H16
U2OS-05_1_H17,U2OS-05,1,H17
U2OS-05_1_H18,U2OS-05,1,H18
U2OS-05_1_H20,U2OS-05,1,H20
U2OS-05_1_H21,U2OS-05,1,H21
U2OS-05_1_H23,U2OS-05,1,H23
U2OS-05_1_I02,U2OS-05,1,I02
U2OS-05_1_I03,U2OS-05,1,I03
U2OS-05_1_I04,U2OS-05,1,I04
U2OS-05_1_I05,U2OS-05,1,I05
U2OS-05_1_I06,U2OS-05,1,I06
U2OS-05_1_I07,U2OS-05,1,I07
U2OS-05_1_I08,U2OS-05,1,I08
U2OS-05_1_I09,U2OS-05,1,I09
U2OS-05_1_I10,U2OS-05,1,I10
U2OS-05_1_I11,U2OS-05,1,I11
U2OS-05_1_I12,U2OS-05,1,I12
U2OS-05_1_I13,U2OS-05,1,I13
U2OS-05_1_I14,U2OS-05,1,I14
U2OS-05_1_I15,U2OS-05,1,I15
U2OS-05_1_I16,U2OS-05,1,I16
U2OS-05_1_I17,U2OS-05,1,I17
U2OS-05_1_I18,U2OS-05,1,I18
U2OS-05_1_I19,U2OS-05,1,I19
U2OS-05_1_I20,U2OS-05,1,I20
U2OS-05_1_I21,U2OS-05,1,I21
U2OS-05_1_I22,U2OS-05,1,I22
U2OS-05_1_I23,U2OS-05,1,I23
U2OS-05_1_J02,U2OS-05,1,J02
U2OS-05_1_J04,U2OS-05,1,J04
U2OS-05_1_J05,U2OS-05,1,J05
U2OS-05_1_J06,U2OS-05,1,J06
U2OS-05_1_J08,U2OS-05,1,J08
U2OS-05_1_J09,U2OS-05,1,J09
U2OS-05_1_J10,U2OS-05,1,J10
U2OS-05_1_J12,U2OS-05,1,J12
U2OS-05_1_J13,U2OS-05,1,J13
U2OS-05_1_J14,U2OS-05,1,J14
U2OS-05_1_J16,U2OS-05,1,J16
U2OS-05_1_J17,U2OS-05,1,J17
U2OS-05_1_J18,U2OS-05,1,J18
U2OS-05_1_J20,U2OS-05,1,J20
U2OS-05_1_J21,U2OS-05,1,J21
U2OS-05_1_J23,U2OS-05,1,J23
U2OS-05_1_K02,U2OS-05,1,K02
U2OS-05_1_K03,U2OS-05,1,K03
U2OS-05_1_K04,U2OS-05,1,K04
U2OS-05_1_K05,U2OS-05,1,K05
U2OS-05_1_K06,U2OS-05,1,K06
U2OS-05_1_K07,U2OS-05,1,K07
U2OS-05_1_K08,U2OS-05,1,K08
U2OS-05_1_K09,U2OS-05,1,K09
U2OS-05_1_K10,U2OS-05,1,K10
U2OS-05_1_K11,U2OS-05,1,K11
U2OS-05_1_K12,U2OS-05,1,K12
U2OS-05_1_K13,U2OS-05,1,K13
U2OS-05_1_K14,U2OS-05,1,K14
U2OS-05_1_K15,U2OS-05,1,K15
U2OS-05_1_K16,U2OS-05,1,K16
U2OS-05_1_K17,U2OS-05,1,K17
U2OS-05_1_K18,U2OS-05,1,K18
U2OS-05_1_K19,U2OS-05,1,K19
U2OS-05_1_K20,U2OS-05,1,K20
U2OS-05_1_K21,U2OS-05,1,K21
U2OS-05_1_K22,U2OS-05,1,K22
U2OS-05_1_K23,U2OS-05,1,K23
U2OS-05_1_L02,U2OS-05,1,L02
U2OS-05_1_L03,U2OS-05,1,L03
U2OS-05_1_L04,U2OS-05,1,L04
U2OS-05_1_L05,U2OS-05,1,L05
U2OS-05_1_L06,U2OS-05,1,L06
U2OS-05_1_L07,U2OS-05,1,L07
U2OS-05_1_L08,U2OS-05,1,L08
U2OS-05_1_L09,U2OS-05,1,L09
U2OS-05_1_L10,U2OS-05,1,L10
U2OS-05_1_L11,U2OS-05,1,L11
U2OS-05_1_L12,U2OS-05,1,L12
U2OS-05_1_L13,U2OS-05,1,L13
U2OS-05_1_L14,U2OS-05,1,L14
U2OS-05_1_L15,U2OS-05,1,L15
U2OS-05_1_L16,U2OS-05,1,L16
U2OS-05_1_L17,U2OS-05,1,L17
U2OS-05_1_L18,U2OS-05,1,L18
U2OS-05_1_L19,U2OS-05,1,L19
U2OS-05_1_L20,U2OS-05,1,L20
U2OS-05_1_L21,U2OS-05,1,L21
U2OS-05_1_L22,U2OS-05,1,L22
U2OS-05_1_L23,U2OS-05,1,L23
U2OS-05_1_M02,U2OS-05,1,M02
U2OS-05_1_M04,U2OS-05,1,M04
U2OS-05_1_M05,U2OS-05,1,M05
U2OS-05_1_M06,U2OS-05,1,M06
U2OS-05_1_M08,U2OS-05,1,M08
U2OS-05_1_M09,U2OS-05,1,M09
U2OS-05_1_M10,U2OS-05,1,M10
U2OS-05_1_M12,U2OS-05,1,M12
U2OS-05_1_M13,U2OS-05,1,M13
U2OS-05_1_M14,U2OS-05,1,M14
U2OS-05_1_M16,U2OS-05,1,M16
U2OS-05_1_M17,U2OS-05,1,M17
U2OS-05_1_M18,U2OS-05,1,M18
U2OS-05_1_M20,U2OS-05,1,M20
U2OS-05_1_M21,U2OS-05,1,M21
U2OS-05_1_M23,U2OS-05,1,M23
U2OS-05_1_N02,U2OS-05,1,N02
U2OS-05_1_N03,U2OS-05,1,N03
U2OS-05_1_N04,U2OS-05,1,N04
U2OS-05_1_N05,U2OS-05,1,N05
U2OS-05_1_N06,U2OS-05,1,N06
U2OS-05_1_N07,U2OS-05,1,N07
U2OS-05_1_N08,U2OS-05,1,N08
U2OS-05_1_N09,U2OS-05,1,N09
U2OS-05_1_N10,U2OS-05,1,N10
U2OS-05_1_N11,U2OS-05,1,N11
U2OS-05_1_N12,U2OS-05,1,N12
U2OS-05_1_N13,U2OS-05,1,N13
U2OS-05_1_N14,U2OS-05,1,N14
U2OS-05_1_N15,U2OS-05,1,N15
U2OS-05_1_N16,U2OS-05,1,N16
U2OS-05_1_N17,U2OS-05,1,N17
U2OS-05_1_N18,U2OS-05,1,N18
U2OS-05_1_N19,U2OS-05,1,N19
U2OS-05_1_N20,U2OS-05,1,N20
U2OS-05_1_N21,U2OS-05,1,N21
U2OS-05_1_N22,U2OS-05,1,N22
U2OS-05_1_N23,U2OS-05,1,N23
U2OS-05_1_O02,U2OS-05,1,O02
U2OS-05_1_O03,U2OS-05,1,O03
U2OS-05_1_O04,U2OS-05,1,O04
U2OS-05_1_O05,U2OS-05,1,O05
U2OS-05_1_O06,U2OS-05,1,O06
U2OS-05_1_O07,U2OS-05,1,O07
U2OS-05_1_O08,U2OS-05,1,O08
U2OS-05_1_O09,U2OS-05,1,O09
U2OS-05_1_O10,U2OS-05,1,O10
U2OS-05_1_O11,U2OS-05,1,O11
U2OS-05_1_O12,U2OS-05,1,O12
U2OS-05_1_O13,U2OS-05,1,O13
U2OS-05_1_O14,U2OS-05,1,O14
U2OS-05_1_O15,U2OS-05,1,O15
U2OS-05_1_O16,U2OS-05,1,O16
U2OS-05_1_O17,U2OS-05,1,O17
U2OS-05_1_O18,U2OS-05,1,O18
U2OS-05_1_O19,U2OS-05,1,O19
U2OS-05_1_O20,U2OS-05,1,O20
U2OS-05_1_O21,U2OS-05,1,O21
U2OS-05_1_O22,U2OS-05,1,O22
U2OS-05_1_O23,U2OS-05,1,O23
U2OS-05_2_B03,U2OS-05,2,B03
U2OS-05_2_B04,U2OS-05,2,B04
U2OS-05_2_B05,U2OS-05,2,B05
U2OS-05_2_B06,U2OS-05,2,B06
U2OS-05_2_B07,U2OS-05,2,B07
U2OS-05_2_B08,U2OS-05,2,B08
U2OS-05_2_B09,U2OS-05,2,B09
U2OS-05_2_B10,U2OS-05,2,B10
U2OS-05_2_B11,U2OS-05,2,B11
U2OS-05_2_B12,U2OS-05,2,B12
U2OS-05_2_B13,U2OS-05,2,B13
U2OS-05_2_B14,U2OS-05,2,B14
U2OS-05_2_B15,U2OS-05,2,B15
U2OS-05_2_B16,U2OS-05,2,B16
U2OS-05_2_B17,U2OS-05,2,B17
U2OS-05_2_B18,U2OS-05,2,B18
U2OS-05_2_B19,U2OS-05,2,B19
U2OS-05_2_B20,U2OS-05,2,B20
U2OS-05_2_B21,U2OS-05,2,B21
U2OS-05_2_B22,U2OS-05,2,B22
U2OS-05_2_B23,U2OS-05,2,B23
U2OS-05_2_C02,U2OS-05,2,C02
U2OS-05_2_C04,U2OS-05,2,C04
U2OS-05_2_C05,U2OS-05,2,C05
U2OS-05_2_C06,U2OS-05,2,C06
U2OS-05_2_C08,U2OS-05,2,C08
U2OS-05_2_C09,U2OS-05,2,C09
U2OS-05_2_C10,U2OS-05,2,C10
U2OS-05_2_C12,U2OS-05,2,C12
U2OS-05_2_C13,U2OS-05,2,C13
U2OS-05_2_C14,U2OS-05,2,C14
U2OS-05_2_C16,U2OS-05,2,C16
U2OS-05_2_C17,U2OS-05,2,C17
U2OS-05_2_C18,U2OS-05,2,C18
U2OS-05_2_C20,U2OS-05,2,C20
U2OS-05_2_C21,U2OS-05,2,C21
U2OS-05_2_C23,U2OS-05,2,C23
U2OS-05_2_D02,U2OS-05,2,D02
U2OS-05_2_D03,U2OS-05,2,D03
U2OS-05_2_D04,U2OS-05,2,D04
U2OS-05_2_D05,U2OS-05,2,D05
U2OS-05_2_D06,U2OS-05,2,D06
U2OS-05_2_D07,U2OS-05,2,D07
U2OS-05_2_D08,U2OS-05,2,D08
U2OS-05_2_D09,U2OS-05,2,D09
U2OS-05_2_D10,U2OS-05,2,D10
U2OS-05_2_D11,U2OS-05,2,D11
U2OS-05_2_D12,U2OS-05,2,D12
U2OS-05_2_D13,U2OS-05,2,D13
U2OS-05_2_D14,U2OS-05,2,D14
U2OS-05_2_D15,U2OS-05,2,D15
U2OS-05_2_D16,U2OS-05,2,D16
U2OS-05_2_D17,U2OS-05,2,D17
U2OS-05_2_D18,U2OS-05,2,D18
U2OS-05_2_D19,U2OS-05,2,D19
U2OS-05_2_D20,U2OS-05,2,D20
U2OS-05_2_D21,U2OS-05,2,D21
U2OS-05_2_D22,U2OS-05,2,D22
U2OS-05_2_D23,U2OS-05,2,D23
U2OS-05_2_E02,U2OS-05,2,E02
U2OS-05_2_E03,U2OS-05,2,E03
U2OS-05_2_E04,U2OS-05,2,E04
U2OS-05_2_E05,U2OS-05,2,E05
U2OS-05_2_E06,U2OS-05,2,E06
U2OS-05_2_E09,U2OS-05,2,E09
U2OS-05_2_E10,U2OS-05,2,E10
U2OS-05_2_E11,U2OS-05,2,E11
U2OS-05_2_E12,U2OS-05,2,E12
U2OS-05_2_E13,U2OS-05,2,E13
U2OS-05_2_E14,U2OS-05,2,E14
U2OS-05_2_E15,U2OS-05,2,E15
U2OS-05_2_E16,U2OS-05,2,E16
U2OS-05_2_E17,U2OS-05,2,E17
U2OS-05_2_E18,U2OS-05,2,E18
U2OS-05_2_E19,U2OS-05,2,E19
U2OS-05_2_E20,U2OS-05,2,E20
U2OS-05_2_E21,U2OS-05,2,E21
U2OS-05_2_E22,U2OS-05,2,E22
U2OS-05_2_E23,U2OS-05,2,E23
U2OS-05_2_F02,U2OS-05,2,F02
U2OS-05_2_F04,U2OS-05,2,F04
U2OS-05_2_F05,U2OS-05,2,F05
U2OS-05_2_F06,U2OS-05,2,F06
U2OS-05_2_F08,U2OS-05,2,F08
U2OS-05_2_F09,U2OS-05,2,F09
U2OS-05_2_F10,U2OS-05,2,F10
U2OS-05_2_F12,U2OS-05,2,F12
U2OS-05_2_F13,U2OS-05,2,F13
U2OS-05_2_F14,U2OS-05,2,F14
U2OS-05_2_F16,U2OS-05,2,F16
U2OS-05_2_F17,U2OS-05,2,F17
U2OS-05_2_F18,U2OS-05,2,F18
U2OS-05_2_F20,U2OS-05,2,F20
